rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
10178,10160,10178,10114,10226,10118,10118,10189,10196,10211,10116,10179,10191,10167,10181
10180,10175,10181,10115,10228,10120,10119,10190,10197,10212,10117,10181,10192,10176,10182
10181,10178,10182,10116,10229,10122,10120,10191,10198,10213,10119,10182,10193,10177,10183
10182,10181,10183,10117,10230,10134,10123,10192,10199,10216,10132,10183,10194,10178,10184
10183,10182,10184,10119,10231,10152,10127,10193,10201,10219,10133,10184,10195,10181,10185
10184,10183,10185,10121,10244,10154,10138,10194,10202,10220,10140,10185,10196,10182,10187
10185,10184,10188,10137,10248,10161,10144,10195,10209,10222,10152,10187,10197,10183,10188
10187,10185,10189,10139,10252,10164,10145,10196,10210,10225,10164,10188,10198,10184,10189
10188,10188,10190,10141,10254,10168,10163,10197,10211,10226,10173,10189,10199,10185,10190
10189,10189,10191,10151,10256,10178,10168,10198,10212,10227,10177,10190,10200,10187,10191
10190,10190,10192,10163,10260,10181,10176,10199,10213,10228,10178,10191,10201,10188,10192
10191,10191,10193,10174,10271,10182,10177,10200,10218,10229,10181,10192,10202,10189,10193
10192,10192,10194,10178,10273,10183,10178,10201,10219,10230,10182,10193,10204,10190,10194
10193,10193,10195,10180,10274,10184,10179,10202,10220,10231,10183,10194,10205,10191,10195
10194,10194,10196,10181,10275,10185,10180,10204,10221,10232,10184,10195,10209,10192,10196
10195,10195,10197,10182,10276,10186,10181,10205,10223,10241,10185,10196,10210,10193,10197
10196,10196,10198,10183,10277,10188,10182,10209,10228,10258,10186,10197,10211,10194,10198
10197,10197,10199,10184,10278,10189,10183,10210,10229,10260,10188,10198,10212,10195,10199
10198,10198,10200,10185,10280,10190,10184,10211,10230,10266,10189,10199,10213,10196,10200
10199,10199,10201,10188,10281,10191,10185,10212,10232,10272,10190,10200,10218,10197,10201
10201,10201,10202,10189,10282,10192,10186,10213,10233,10273,10191,10201,10224,10198,10202
10202,10202,10203,10190,10283,10193,10188,10219,10236,10276,10192,10202,10225,10199,10203
10203,10204,10205,10191,10284,10194,10189,10222,10237,10277,10193,10204,10226,10201,10205
10204,10205,10209,10192,10285,10195,10190,10223,10238,10278,10194,10205,10227,10202,10206
10209,10208,10210,10193,10286,10196,10191,10225,10250,10280,10195,10207,10228,10205,10209
10210,10209,10211,10194,10287,10197,10192,10226,10267,10281,10196,10209,10229,10208,10210
10211,10210,10212,10195,10288,10198,10193,10228,10271,10282,10197,10210,10230,10209,10211
10212,10211,10213,10196,10289,10199,10194,10229,10273,10283,10198,10211,10233,10210,10212
10213,10212,10216,10197,10291,10201,10195,10230,10274,10284,10199,10212,10242,10211,10213
10215,10213,10217,10198,10292,10202,10196,10232,10275,10285,10201,10213,10251,10212,10216
10217,10216,10218,10199,10295,10203,10197,10233,10276,10286,10202,10217,10261,10213,10217
10218,10218,10220,10201,10298,10204,10198,10235,10277,10287,10203,10218,10271,10218,10218
10220,10219,10223,10202,10299,10209,10199,10242,10278,10288,10209,10219,10273,10220,10219
10221,10220,10224,10203,10300,10210,10200,10247,10280,10289,10210,10222,10276,10221,10220
10223,10223,10225,10204,10301,10211,10201,10248,10281,10291,10211,10223,10277,10223,10221
10225,10224,10226,10205,10302,10212,10202,10252,10282,10298,10212,10224,10278,10226,10225
10226,10225,10227,10209,10305,10213,10203,10253,10283,10299,10213,10226,10280,10228,10226
10228,10228,10228,10210,10306,10217,10204,10254,10284,10300,10223,10227,10281,10229,10228
10229,10229,10229,10211,10309,10218,10209,10271,10285,10301,10226,10228,10282,10230,10229
10231,10230,10231,10212,10312,10219,10210,10273,10286,10302,10227,10229,10283,10231,10230
10232,10232,10232,10213,10314,10220,10211,10274,10287,10306,10228,10230,10284,10232,10232
10237,10234,10236,10216,10315,10221,10212,10276,10288,10307,10229,10232,10285,10236,10244
10241,10241,10238,10217,10316,10222,10213,10277,10289,10308,10230,10233,10286,10243,10246
10247,10249,10259,10218,10317,10224,10217,10278,10290,10310,10232,10243,10287,10268,10253
10260,10256,10269,10220,10318,10225,10219,10280,10291,10313,10246,10250,10288,10271,10258
10262,10259,10270,10221,10320,10228,10220,10281,10292,10314,10250,10259,10289,10272,10259
10271,10263,10273,10225,10321,10229,10224,10282,10293,10315,10258,10273,10291,10273,10262
10273,10269,10276,10226,10322,10230,10226,10283,10294,10317,10260,10274,10292,10276,10267
10274,10273,10277,10228,10323,10239,10227,10284,10297,10320,10272,10276,10293,10277,10271
10276,10276,10278,10229,10324,10246,10228,10285,10298,10321,10273,10277,10294,10278,10273
10277,10277,10279,10232,10325,10254,10229,10286,10299,10322,10274,10278,10296,10280,10274
10278,10278,10280,10237,10326,10263,10230,10287,10300,10323,10276,10279,10298,10281,10275
10280,10280,10281,10251,10329,10264,10231,10288,10301,10324,10277,10280,10299,10282,10276
10281,10281,10282,10272,10335,10271,10233,10289,10302,10325,10278,10281,10300,10283,10277
10282,10282,10283,10273,10340,10273,10234,10290,10303,10326,10280,10282,10301,10284,10278
10283,10283,10284,10275,10346,10274,10243,10291,10306,10327,10281,10283,10302,10285,10279
10284,10284,10285,10276,10347,10276,10260,10298,10307,10347,10282,10284,10307,10286,10280
10285,10285,10286,10277,10348,10277,10264,10299,10308,10348,10283,10285,10308,10287,10281
10286,10286,10287,10278,10351,10278,10272,10300,10309,10349,10284,10286,10313,10288,10282
10287,10287,10288,10280,10352,10280,10273,10301,10313,10350,10285,10287,10314,10289,10283
10288,10288,10289,10281,10353,10281,10274,10302,10314,10351,10286,10288,10315,10290,10284
10289,10289,10291,10282,10354,10282,10276,10305,10316,10352,10287,10289,10316,10291,10285
10290,10290,10292,10283,10355,10283,10277,10308,10317,10354,10288,10291,10319,10293,10286
10291,10291,10298,10284,10356,10284,10278,10312,10318,10355,10289,10293,10320,10298,10287
10293,10292,10299,10285,10357,10285,10280,10314,10319,10356,10291,10297,10321,10299,10288
10295,10294,10300,10286,10358,10286,10281,10319,10320,10357,10292,10298,10322,10300,10289
10298,10298,10301,10287,10359,10287,10282,10320,10321,10358,10298,10299,10323,10301,10291
10299,10299,10302,10288,10361,10288,10283,10321,10322,10359,10299,10300,10324,10302,10294
10300,10300,10303,10289,10365,10289,10284,10322,10323,10361,10300,10301,10325,10305,10298
10301,10301,10307,10290,10378,10291,10285,10323,10324,10365,10301,10302,10326,10306,10299
10302,10302,10313,10291,10380,10292,10286,10324,10325,10372,10302,10306,10327,10307,10300
10305,10305,10315,10292,10381,10295,10287,10325,10326,10376,10304,10307,10328,10308,10301
10306,10306,10316,10294,10384,10298,10288,10326,10329,10378,10305,10308,10335,10309,10302
10308,10307,10317,10298,10387,10299,10289,10327,10330,10380,10306,10310,10345,10311,10305
10309,10308,10318,10299,10388,10300,10291,10328,10334,10381,10308,10315,10346,10313,10308
10315,10313,10320,10300,10392,10301,10293,10329,10340,10387,10309,10316,10347,10314,10309
10317,10314,10321,10301,10393,10302,10294,10336,10343,10388,10312,10317,10348,10317,10314
10318,10315,10322,10302,10395,10305,10298,10346,10347,10392,10313,10320,10349,10318,10315
10319,10317,10323,10306,10397,10306,10299,10347,10348,10394,10314,10321,10351,10319,10317
10320,10318,10324,10308,10400,10308,10300,10348,10351,10397,10315,10322,10353,10320,10318
10321,10319,10325,10314,10402,10309,10301,10349,10352,10399,10316,10323,10354,10321,10320
10322,10320,10326,10316,10403,10310,10302,10351,10354,10401,10317,10324,10355,10322,10321
10323,10321,10327,10317,10405,10311,10305,10354,10355,10402,10318,10325,10356,10323,10322
10324,10322,10328,10319,10406,10314,10309,10355,10356,10405,10319,10326,10357,10324,10323
10325,10323,10337,10320,10407,10316,10311,10356,10357,10406,10320,10327,10358,10325,10324
10326,10324,10342,10321,10408,10317,10314,10357,10358,10407,10321,10329,10359,10326,10325
10327,10325,10345,10322,10409,10318,10315,10358,10359,10408,10322,10339,10360,10327,10326
10328,10326,10347,10323,10410,10319,10316,10359,10361,10410,10323,10346,10361,10328,10334
10329,10336,10348,10324,10411,10320,10317,10360,10364,10411,10324,10347,10367,10329,10335
10332,10337,10351,10325,10414,10321,10318,10363,10365,10413,10325,10348,10370,10330,10347
10346,10346,10354,10326,10427,10322,10320,10366,10367,10415,10326,10349,10374,10332,10348
10347,10347,10355,10329,10430,10323,10321,10371,10368,10429,10328,10350,10378,10340,10349
10348,10348,10356,10339,10441,10324,10322,10377,10369,10432,10329,10351,10380,10341,10351
10350,10349,10357,10340,10445,10325,10323,10378,10374,10445,10331,10352,10381,10346,10352
10351,10351,10358,10341,10450,10326,10324,10380,10378,10451,10345,10354,10384,10347,10353
10354,10354,10359,10346,10467,10333,10325,10381,10380,10454,10347,10355,10386,10348,10354
10355,10355,10364,10347,10468,10336,10326,10382,10381,10459,10348,10356,10387,10349,10355
10356,10356,10368,10348,10469,10342,10327,10387,10382,10463,10350,10357,10388,10351,10356
10357,10357,10377,10349,10471,10345,10328,10388,10383,10467,10351,10358,10392,10354,10357
10358,10358,10378,10350,10472,10346,10329,10389,10387,10468,10353,10359,10393,10355,10358
10359,10359,10380,10351,10473,10347,10336,10392,10388,10470,10354,10361,10394,10356,10359
10360,10362,10381,10354,10474,10348,10338,10393,10393,10471,10355,10364,10395,10357,10368
10361,10364,10383,10355,10475,10349,10341,10394,10394,10472,10356,10374,10400,10358,10370
10378,10365,10384,10356,10477,10351,10343,10395,10395,10473,10357,10375,10403,10359,10373
10379,10372,10387,10357,10478,10353,10345,10397,10396,10474,10358,10378,10406,10364,10378
10380,10373,10388,10358,10479,10354,10347,10399,10397,10475,10359,10379,10407,10365,10380
10381,10377,10392,10359,10480,10355,10348,10401,10398,10477,10361,10380,10408,10374,10381
10382,10378,10393,10361,10481,10356,10349,10403,10400,10478,10371,10381,10409,10375,10385
10383,10380,10399,10362,10482,10357,10351,10406,10401,10479,10378,10387,10410,10376,10387
10386,10381,10401,10363,10483,10358,10353,10407,10402,10480,10380,10388,10411,10377,10388
10387,10382,10404,10372,10484,10359,10354,10408,10404,10481,10381,10395,10413,10378,10392
10388,10387,10405,10373,10485,10361,10355,10409,10407,10482,10383,10396,10445,10380,10393
10392,10388,10406,10378,10486,10363,10356,10410,10408,10483,10387,10398,10453,10381,10395
10394,10393,10407,10380,10488,10365,10357,10411,10409,10484,10388,10399,10463,10387,10397
10395,10395,10408,10381,10490,10371,10358,10421,10411,10485,10392,10400,10467,10388,10401
10396,10398,10410,10383,10491,10375,10359,10425,10413,10486,10395,10404,10468,10395,10402
10400,10399,10411,10387,10492,10378,10360,10441,10414,10487,10396,10406,10471,10396,10403
10402,10401,10416,10388,10494,10380,10361,10447,10431,10488,10397,10407,10472,10399,10404
10403,10402,10419,10390,10497,10381,10365,10448,10433,10489,10398,10408,10473,10400,10405
10404,10403,10423,10393,10501,10383,10377,10452,10434,10490,10400,10411,10474,10401,10406
10405,10405,10432,10394,10504,10384,10378,10467,10449,10491,10401,10412,10475,10402,10407
10406,10407,10442,10395,10510,10387,10379,10468,10453,10493,10402,10413,10476,10403,10408
10407,10408,10449,10396,10516,10388,10380,10469,10454,10505,10404,10423,10477,10406,10409
10408,10409,10467,10400,10518,10393,10381,10471,10459,10507,10405,10425,10478,10407,10410
10409,10410,10468,10401,10522,10394,10385,10472,10464,10509,10406,10457,10479,10408,10411
10411,10411,10471,10402,10525,10395,10387,10473,10465,10516,10407,10464,10480,10409,10412
10413,10412,10472,10405,10527,10396,10388,10474,10467,10517,10408,10467,10481,10410,10414
10415,10415,10473,10406,10528,10397,10392,10475,10468,10519,10410,10468,10482,10411,10415
10419,10416,10474,10407,10530,10399,10393,10476,10471,10520,10411,10469,10483,10420,10442
10420,10419,10475,10408,10531,10400,10394,10477,10472,10522,10413,10471,10484,10424,10448
10423,10431,10478,10409,10532,10403,10395,10478,10473,10523,10414,10472,10485,10428,10451
10427,10434,10479,10411,10535,10404,10399,10479,10474,10525,10418,10473,10486,10445,10459
10428,10438,10480,10412,10538,10406,10400,10480,10475,10526,10422,10474,10487,10446,10467
10467,10452,10481,10414,10543,10407,10402,10481,10478,10527,10431,10475,10488,10451,10468
10468,10461,10482,10417,10544,10408,10403,10482,10479,10528,10434,10476,10489,10467,10470
10469,10463,10483,10438,10546,10410,10405,10483,10480,10530,10438,10477,10491,10468,10471
10471,10467,10484,10445,10551,10411,10407,10484,10481,10531,10441,10478,10493,10471,10472
10472,10468,10485,10458,10553,10412,10408,10485,10482,10533,10454,10479,10494,10472,10473
10473,10471,10486,10459,10554,10413,10409,10486,10483,10542,10458,10480,10498,10473,10474
10474,10472,10488,10461,10559,10414,10410,10487,10484,10544,10459,10481,10506,10474,10475
10475,10473,10489,10467,10560,10418,10411,10488,10485,10550,10467,10482,10507,10475,10477
10476,10474,10492,10468,10561,10420,10412,10492,10486,10554,10468,10483,10508,10477,10478
10478,10475,10497,10469,10562,10427,10415,10495,10487,10555,10470,10484,10511,10478,10479
10479,10476,10498,10471,10564,10429,10431,10504,10488,10561,10471,10485,10518,10479,10480
10480,10477,10504,10472,10566,10436,10442,10505,10490,10563,10472,10486,10520,10480,10481
10481,10478,10505,10473,10567,10437,10446,10508,10493,10564,10473,10488,10525,10481,10482
10482,10479,10507,10474,10568,10444,10453,10518,10495,10565,10474,10489,10527,10482,10483
10483,10480,10513,10475,10569,10446,10458,10520,10497,10566,10475,10490,10528,10483,10484
10484,10481,10515,10476,10576,10451,10467,10522,10505,10567,10478,10491,10529,10484,10485
10485,10482,10516,10477,10580,10462,10468,10523,10506,10568,10479,10495,10530,10485,10486
10486,10483,10518,10478,10581,10467,10471,10524,10507,10569,10480,10500,10533,10486,10488
10489,10484,10519,10479,10583,10468,10472,10525,10508,10570,10481,10504,10537,10488,10489
10490,10485,10520,10480,10588,10471,10473,10526,10509,10576,10482,10505,10540,10490,10490
10498,10486,10522,10481,10593,10472,10474,10527,10510,10577,10483,10507,10541,10499,10499
10506,10487,10524,10482,10594,10473,10475,10528,10511,10582,10484,10511,10544,10503,10504
10508,10488,10525,10483,10595,10474,10478,10529,10513,10588,10485,10513,10551,10506,10505
10509,10489,10527,10484,10596,10475,10479,10531,10514,10589,10486,10514,10557,10508,10506
10510,10500,10528,10485,10597,10476,10480,10533,10516,10590,10489,10515,10559,10509,10510
10515,10504,10529,10486,10605,10478,10481,10536,10517,10593,10492,10516,10561,10510,10511
10516,10505,10545,10488,10607,10479,10482,10553,10518,10594,10502,10517,10562,10513,10512
10519,10506,10554,10489,10611,10480,10483,10559,10519,10595,10503,10520,10564,10515,10515
10520,10507,10559,10490,10612,10481,10484,10561,10520,10596,10504,10523,10566,10516,10516
10522,10508,10560,10503,10613,10482,10485,10563,10521,10597,10505,10524,10568,10517,10517
10524,10509,10561,10504,10614,10483,10486,10564,10523,10600,10506,10525,10570,10519,10518
10525,10510,10563,10507,10619,10484,10487,10565,10524,10605,10507,10527,10572,10521,10519
10527,10511,10564,10508,10620,10485,10489,10566,10525,10607,10508,10528,10578,10523,10520
10528,10515,10566,10509,10624,10486,10491,10568,10526,10610,10509,10530,10582,10524,10523
10529,10517,10567,10515,10625,10490,10492,10571,10527,10611,10510,10532,10585,10525,10524
10530,10518,10568,10516,10626,10506,10493,10572,10528,10612,10514,10535,10586,10526,10525
10532,10519,10569,10517,10627,10507,10505,10580,10529,10613,10515,10544,10592,10527,10526
10534,10521,10570,10520,10628,10510,10507,10584,10532,10614,10516,10545,10593,10528,10527
10537,10522,10572,10521,10630,10514,10508,10593,10533,10615,10517,10547,10594,10529,10528
10539,10523,10578,10522,10631,10515,10509,10594,10538,10617,10518,10552,10595,10530,10529
10544,10525,10582,10523,10632,10516,10513,10595,10540,10618,10520,10558,10596,10534,10530
10549,10527,10592,10524,10633,10518,10514,10596,10544,10619,10521,10561,10597,10537,10532
10558,10528,10593,10525,10634,10519,10516,10597,10547,10621,10525,10564,10600,10539,10533
10561,10529,10594,10527,10635,10521,10517,10601,10561,10624,10527,10565,10605,10540,10552
10562,10533,10595,10528,10636,10522,10518,10603,10562,10625,10528,10566,10610,10546,10561
10564,10548,10596,10529,10638,10523,10519,10605,10563,10626,10532,10567,10611,10547,10562
10565,10561,10597,10530,10639,10524,10521,10611,10564,10628,10536,10568,10612,10548,10564
10566,10563,10599,10531,10642,10525,10522,10612,10566,10631,10543,10570,10613,10553,10566
10568,10564,10602,10537,10667,10527,10523,10616,10567,10632,10544,10576,10614,10561,10570
10570,10565,10605,10547,10670,10528,10525,10618,10569,10633,10560,10580,10616,10562,10575
10573,10566,10610,10551,10672,10529,10526,10619,10570,10634,10561,10586,10617,10563,10578
10575,10567,10611,10552,10674,10531,10527,10620,10571,10635,10564,10587,10619,10564,10589
10588,10569,10612,10556,10677,10532,10528,10621,10574,10636,10566,10590,10620,10566,10593
10589,10570,10614,10561,10678,10533,10529,10623,10582,10638,10568,10593,10621,10570,10594
10591,10573,10615,10563,10679,10539,10544,10624,10584,10645,10570,10594,10622,10576,10595
10593,10588,10621,10564,10680,10542,10560,10625,10587,10646,10576,10595,10623,10577,10596
10594,10593,10625,10566,10681,10544,10561,10626,10593,10648,10585,10596,10625,10589,10597
10595,10594,10626,10568,10682,10546,10563,10627,10594,10649,10588,10597,10626,10593,10601
10596,10595,10628,10570,10683,10551,10564,10628,10595,10657,10592,10598,10628,10594,10605
10597,10596,10629,10572,10689,10554,10565,10629,10596,10661,10593,10599,10629,10595,10606
10600,10597,10630,10573,10690,10558,10566,10630,10597,10665,10594,10600,10630,10596,10609
10603,10598,10633,10581,10692,10561,10568,10631,10605,10671,10595,10603,10632,10597,10610
10605,10605,10634,10585,10695,10564,10569,10633,10607,10672,10596,10605,10633,10601,10611
10608,10606,10635,10589,10696,10566,10571,10634,10610,10675,10597,10606,10634,10605,10612
10610,10610,10638,10593,10700,10570,10589,10635,10612,10676,10604,10607,10635,10608,10613
10611,10612,10651,10594,10704,10591,10593,10636,10613,10677,10605,10610,10636,10612,10614
10612,10615,10655,10595,10705,10592,10594,10638,10614,10678,10610,10611,10642,10613,10619
10613,10618,10663,10596,10706,10593,10595,10644,10615,10679,10612,10612,10648,10619,10621
10614,10620,10666,10597,10711,10594,10596,10650,10617,10680,10614,10613,10663,10620,10625
10617,10622,10670,10605,10712,10595,10597,10654,10621,10681,10615,10617,10672,10622,10626
10619,10623,10672,10610,10716,10596,10599,10655,10624,10683,10618,10619,10674,10624,10627
10621,10630,10673,10611,10717,10597,10603,10672,10626,10685,10619,10622,10675,10627,10628
10624,10631,10677,10612,10718,10600,10605,10673,10628,10686,10620,10623,10677,10633,10630
10625,10632,10678,10613,10719,10605,10606,10675,10629,10690,10621,10624,10678,10634,10633
10627,10633,10680,10615,10720,10608,10609,10676,10631,10692,10624,10629,10680,10635,10634
10628,10634,10681,10616,10721,10609,10610,10677,10632,10695,10625,10630,10681,10645,10635
10630,10635,10682,10617,10722,10611,10613,10678,10633,10696,10627,10631,10682,10650,10661
10632,10636,10683,10620,10723,10614,10614,10679,10634,10697,10629,10633,10683,10653,10667
10633,10639,10693,10624,10726,10615,10616,10680,10635,10702,10632,10634,10694,10654,10668
10634,10640,10695,10625,10732,10617,10617,10681,10641,10704,10633,10635,10695,10660,10670
10635,10645,10696,10626,10736,10620,10618,10683,10645,10705,10634,10636,10696,10669,10672
10636,10653,10702,10628,10737,10623,10620,10686,10648,10710,10635,10637,10698,10670,10673
10637,10654,10704,10630,10749,10624,10621,10693,10659,10711,10638,10653,10700,10672,10676
10639,10656,10705,10631,10753,10626,10622,10695,10664,10712,10642,10655,10702,10673,10677
10642,10661,10706,10633,10754,10627,10625,10696,10666,10719,10663,10664,10703,10674,10678
10653,10672,10707,10634,10755,10628,10627,10700,10669,10720,10666,10672,10705,10675,10679
10654,10674,10711,10635,10756,10629,10629,10706,10671,10721,10671,10675,10707,10677,10680
10658,10677,10712,10643,10757,10631,10633,10711,10672,10723,10672,10677,10710,10678,10681
10661,10678,10713,10646,10761,10632,10634,10712,10673,10724,10676,10678,10711,10679,10683
10672,10679,10720,10647,10762,10633,10635,10713,10675,10725,10677,10679,10712,10680,10685
10673,10680,10721,10660,10763,10634,10641,10714,10677,10731,10678,10680,10713,10682,10687
10674,10682,10722,10667,10765,10635,10647,10715,10678,10736,10679,10682,10715,10683,10694
10676,10683,10723,10669,10766,10636,10648,10718,10680,10751,10680,10684,10716,10689,10695
10677,10688,10727,10672,10767,10637,10650,10719,10681,10752,10681,10690,10717,10691,10696
10678,10689,10731,10673,10768,10650,10656,10720,10682,10756,10682,10692,10719,10695,10705
10680,10693,10747,10676,10772,10651,10672,10722,10683,10757,10686,10695,10720,10696,10706
10681,10695,10753,10677,10774,10654,10673,10723,10695,10761,10692,10696,10721,10703,10708
10682,10696,10756,10678,10780,10656,10677,10725,10696,10762,10695,10699,10722,10705,10711
10685,10702,10757,10680,10782,10661,10678,10730,10703,10763,10696,10701,10723,10707,10714
10690,10703,10759,10683,10783,10671,10680,10736,10705,10765,10704,10702,10724,10708,10716
