rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
9591,9524,9539,9532,9648,9545,9548,9543,9539,9596,9537,9608,9583,9578,9524
9592,9529,9540,9533,9649,9548,9549,9544,9540,9597,9539,9613,9584,9583,9525
9593,9531,9541,9534,9651,9549,9551,9545,9541,9598,9541,9616,9587,9589,9527
9595,9532,9542,9536,9654,9551,9553,9546,9542,9599,9542,9617,9588,9590,9530
9596,9533,9544,9537,9658,9554,9554,9547,9543,9600,9543,9619,9589,9591,9531
9597,9534,9545,9539,9659,9555,9555,9548,9544,9601,9544,9624,9590,9592,9532
9598,9536,9546,9540,9661,9556,9556,9549,9545,9612,9545,9625,9591,9593,9533
9599,9537,9548,9542,9664,9568,9559,9550,9548,9616,9547,9626,9592,9595,9534
9601,9540,9549,9543,9665,9572,9581,9555,9551,9617,9548,9627,9593,9596,9536
9602,9541,9552,9544,9666,9583,9582,9556,9552,9624,9549,9628,9595,9597,9537
9604,9544,9553,9547,9667,9589,9586,9559,9553,9625,9550,9634,9596,9598,9539
9606,9548,9554,9549,9668,9590,9587,9564,9555,9626,9551,9637,9597,9599,9540
9607,9552,9555,9550,9669,9591,9590,9572,9556,9627,9553,9638,9598,9602,9541
9612,9555,9556,9551,9670,9592,9591,9573,9559,9628,9554,9639,9599,9603,9544
9615,9556,9559,9552,9671,9593,9592,9575,9583,9631,9555,9640,9600,9604,9547
9619,9557,9563,9553,9675,9596,9593,9585,9584,9637,9556,9645,9603,9616,9553
9620,9558,9573,9554,9682,9597,9595,9588,9587,9638,9558,9646,9609,9624,9556
9621,9570,9575,9556,9689,9598,9596,9590,9590,9639,9559,9647,9610,9625,9559
9623,9574,9582,9558,9693,9599,9597,9591,9591,9640,9564,9648,9618,9626,9561
9624,9590,9586,9559,9714,9606,9598,9592,9592,9644,9568,9650,9619,9627,9570
9625,9591,9590,9560,9715,9620,9599,9593,9593,9646,9579,9651,9621,9628,9586
9626,9592,9591,9572,9716,9624,9618,9595,9594,9647,9580,9655,9624,9630,9588
9627,9593,9592,9586,9717,9625,9622,9596,9595,9649,9589,9656,9625,9631,9590
9628,9596,9593,9587,9718,9626,9624,9597,9596,9652,9590,9657,9626,9632,9591
9632,9597,9594,9590,9719,9627,9625,9598,9597,9654,9591,9658,9627,9634,9592
9637,9598,9596,9591,9720,9628,9626,9599,9598,9655,9592,9659,9628,9636,9593
9638,9599,9597,9592,9722,9637,9627,9600,9599,9656,9593,9660,9632,9637,9594
9639,9607,9598,9593,9723,9638,9628,9601,9600,9657,9594,9661,9637,9638,9595
9640,9613,9599,9594,9724,9639,9636,9606,9601,9659,9596,9662,9638,9639,9596
9645,9614,9612,9596,9725,9640,9637,9607,9613,9660,9597,9664,9639,9640,9597
9646,9615,9615,9597,9726,9648,9638,9623,9617,9661,9598,9665,9640,9645,9598
9648,9616,9616,9598,9729,9649,9639,9624,9623,9662,9599,9666,9644,9647,9599
9649,9617,9624,9599,9730,9650,9640,9625,9624,9664,9601,9667,9645,9649,9600
9650,9624,9625,9601,9731,9654,9645,9626,9625,9665,9602,9668,9647,9650,9601
9654,9625,9626,9606,9733,9655,9649,9627,9626,9666,9606,9669,9648,9654,9607
9655,9626,9627,9616,9734,9656,9651,9628,9627,9667,9614,9670,9649,9655,9610
9656,9627,9628,9624,9735,9658,9652,9636,9628,9669,9624,9671,9650,9659,9611
9657,9628,9634,9625,9736,9659,9654,9637,9637,9670,9625,9673,9653,9660,9616
9658,9635,9637,9626,9737,9661,9655,9638,9638,9671,9626,9674,9654,9661,9620
9659,9637,9638,9627,9738,9662,9657,9639,9639,9675,9627,9675,9655,9663,9621
9662,9638,9639,9628,9739,9664,9658,9640,9640,9683,9628,9686,9656,9665,9624
9663,9639,9640,9630,9741,9665,9659,9644,9642,9687,9633,9687,9657,9666,9625
9665,9640,9641,9637,9743,9666,9660,9645,9643,9699,9637,9692,9658,9667,9626
9666,9645,9643,9638,9746,9667,9661,9646,9645,9709,9638,9701,9659,9669,9627
9667,9647,9646,9639,9760,9669,9662,9648,9647,9714,9639,9706,9660,9670,9628
9668,9648,9647,9640,9763,9670,9664,9649,9653,9715,9640,9714,9661,9671,9631
9669,9649,9648,9643,9764,9671,9665,9651,9654,9716,9645,9715,9665,9672,9637
9670,9650,9650,9647,9765,9673,9666,9652,9657,9717,9647,9716,9666,9675,9638
9671,9653,9653,9648,9766,9675,9667,9653,9658,9718,9651,9717,9667,9677,9639
9673,9654,9654,9649,9767,9676,9669,9655,9662,9719,9652,9718,9669,9680,9640
9675,9657,9655,9650,9769,9681,9670,9658,9663,9721,9653,9719,9670,9682,9643
9676,9659,9656,9653,9770,9687,9671,9659,9665,9722,9654,9722,9671,9683,9646
9681,9661,9657,9655,9771,9688,9672,9660,9666,9723,9655,9723,9675,9690,9647
9684,9665,9658,9657,9772,9698,9673,9662,9667,9724,9657,9724,9679,9698,9648
9690,9666,9659,9659,9774,9702,9675,9665,9668,9725,9658,9725,9687,9707,9649
9701,9667,9662,9660,9775,9714,9676,9666,9669,9726,9659,9726,9696,9713,9651
9711,9669,9663,9661,9776,9715,9681,9667,9670,9728,9660,9727,9698,9714,9653
9714,9670,9665,9663,9777,9716,9683,9668,9671,9729,9661,9729,9701,9715,9654
9715,9671,9666,9665,9778,9717,9687,9669,9675,9730,9662,9730,9714,9716,9655
9716,9674,9667,9666,9780,9718,9697,9670,9682,9731,9663,9731,9715,9717,9657
9717,9675,9668,9667,9782,9719,9705,9671,9683,9732,9664,9732,9716,9718,9658
9718,9679,9669,9669,9784,9722,9710,9673,9690,9733,9665,9733,9717,9719,9659
9719,9680,9670,9670,9786,9723,9714,9675,9693,9734,9666,9734,9718,9722,9660
9720,9681,9671,9671,9788,9724,9715,9676,9698,9735,9667,9735,9719,9723,9661
9722,9682,9672,9673,9789,9725,9716,9694,9703,9736,9668,9736,9721,9724,9662
9723,9683,9675,9675,9790,9726,9717,9699,9713,9737,9669,9737,9722,9725,9663
9724,9709,9684,9686,9798,9728,9718,9700,9715,9738,9670,9738,9723,9726,9664
9725,9714,9687,9689,9814,9729,9719,9712,9716,9739,9671,9739,9724,9729,9665
9726,9715,9688,9700,9815,9730,9720,9714,9717,9740,9675,9740,9725,9730,9666
9727,9716,9696,9708,9823,9731,9722,9715,9718,9741,9683,9741,9726,9731,9667
9729,9717,9703,9715,9835,9733,9723,9716,9719,9747,9698,9748,9728,9733,9668
9730,9718,9714,9716,9836,9734,9724,9717,9720,9749,9703,9758,9729,9734,9669
9731,9719,9715,9717,9837,9735,9725,9718,9721,9750,9706,9759,9730,9735,9670
9732,9720,9716,9718,9838,9736,9726,9719,9722,9752,9715,9760,9731,9736,9671
9733,9722,9717,9719,9839,9737,9727,9720,9723,9756,9716,9762,9733,9737,9675
9734,9723,9718,9721,9840,9738,9728,9721,9724,9763,9717,9763,9734,9738,9678
9735,9724,9719,9722,9841,9739,9729,9722,9725,9764,9718,9764,9735,9739,9692
9736,9725,9722,9723,9842,9740,9730,9723,9726,9765,9719,9765,9736,9740,9695
9737,9726,9723,9724,9843,9741,9731,9724,9728,9766,9720,9766,9738,9741,9701
9738,9729,9724,9725,9844,9749,9732,9725,9729,9767,9722,9767,9739,9748,9707
9740,9730,9725,9726,9845,9750,9733,9726,9730,9769,9723,9769,9741,9749,9713
9741,9731,9726,9727,9846,9752,9734,9727,9731,9770,9724,9770,9742,9761,9715
9747,9732,9728,9728,9847,9759,9735,9729,9733,9771,9725,9771,9743,9763,9716
9751,9733,9729,9729,9848,9763,9736,9730,9734,9775,9726,9782,9750,9764,9717
9757,9734,9730,9730,9849,9764,9738,9731,9735,9776,9727,9783,9752,9765,9718
9762,9735,9731,9731,9850,9765,9739,9733,9736,9778,9729,9784,9755,9766,9719
9763,9736,9732,9732,9852,9766,9745,9734,9737,9782,9730,9785,9757,9767,9720
9764,9737,9733,9733,9854,9767,9755,9735,9738,9783,9731,9786,9763,9769,9722
9765,9738,9734,9734,9855,9769,9757,9736,9739,9784,9733,9787,9764,9770,9723
9766,9739,9735,9735,9856,9770,9758,9737,9741,9785,9734,9788,9765,9771,9724
9767,9740,9736,9736,9863,9771,9763,9738,9745,9787,9735,9789,9766,9774,9725
9769,9741,9738,9738,9866,9773,9764,9743,9746,9788,9736,9790,9767,9775,9726
9770,9743,9739,9740,9867,9774,9765,9756,9752,9789,9738,9793,9769,9776,9727
9771,9747,9740,9741,9868,9775,9766,9763,9755,9790,9740,9795,9770,9778,9729
9775,9754,9741,9747,9869,9776,9767,9764,9757,9799,9752,9797,9771,9779,9730
9776,9757,9749,9758,9872,9779,9769,9765,9763,9800,9757,9805,9773,9783,9731
9777,9759,9757,9759,9873,9781,9770,9766,9764,9815,9763,9809,9774,9785,9733
9782,9763,9761,9763,9877,9782,9771,9767,9765,9825,9764,9813,9775,9787,9734
9785,9764,9763,9764,9878,9784,9774,9769,9766,9826,9765,9828,9776,9788,9735
9788,9765,9764,9765,9880,9785,9775,9770,9767,9835,9766,9834,9779,9789,9736
9789,9766,9765,9766,9881,9786,9777,9771,9769,9836,9767,9836,9783,9790,9738
9790,9767,9766,9767,9884,9787,9779,9776,9770,9837,9769,9837,9786,9792,9740
9792,9769,9767,9769,9885,9788,9780,9779,9771,9838,9770,9838,9787,9793,9741
9794,9770,9769,9770,9886,9789,9782,9782,9772,9840,9771,9839,9788,9806,9751
9797,9771,9770,9771,9887,9790,9783,9783,9774,9841,9773,9840,9789,9807,9763
9802,9772,9771,9774,9888,9793,9784,9785,9776,9842,9774,9841,9790,9808,9764
9805,9775,9776,9775,9890,9798,9786,9786,9779,9843,9777,9842,9793,9814,9765
9806,9777,9780,9779,9891,9805,9787,9787,9780,9844,9778,9843,9804,9816,9766
9810,9780,9782,9780,9892,9807,9788,9788,9782,9845,9780,9844,9809,9818,9767
9811,9783,9783,9781,9893,9810,9789,9789,9784,9847,9782,9845,9818,9819,9769
9813,9784,9784,9784,9894,9819,9790,9790,9786,9848,9783,9846,9828,9824,9770
9818,9785,9786,9786,9897,9822,9792,9791,9788,9849,9787,9847,9836,9837,9771
9828,9786,9787,9787,9898,9828,9795,9792,9789,9850,9788,9848,9837,9838,9775
9837,9787,9788,9788,9902,9836,9804,9793,9790,9851,9789,9849,9838,9840,9776
9838,9788,9789,9789,9905,9837,9808,9794,9791,9852,9790,9850,9840,9841,9777
9840,9789,9790,9790,9909,9840,9809,9832,9792,9854,9793,9851,9841,9842,9778
9841,9790,9793,9792,9929,9841,9810,9835,9793,9856,9795,9852,9842,9843,9780
9842,9791,9803,9798,9931,9842,9816,9836,9809,9857,9796,9853,9843,9844,9781
9843,9792,9810,9802,9933,9843,9818,9837,9810,9859,9804,9855,9844,9845,9783
9844,9796,9816,9805,9942,9844,9820,9840,9814,9865,9807,9856,9845,9846,9786
9845,9803,9820,9814,9943,9845,9822,9841,9815,9866,9808,9862,9846,9847,9788
9846,9806,9821,9817,9946,9846,9824,9842,9818,9867,9809,9863,9847,9848,9789
9847,9814,9835,9821,9947,9847,9833,9843,9819,9868,9812,9864,9848,9849,9790
9848,9819,9837,9828,9948,9848,9835,9844,9835,9869,9823,9866,9849,9850,9791
9849,9833,9838,9829,9949,9849,9837,9845,9837,9871,9836,9867,9850,9852,9793
9850,9837,9840,9830,9950,9850,9838,9847,9840,9873,9837,9868,9852,9853,9798
9851,9838,9841,9835,9951,9851,9840,9848,9841,9876,9840,9869,9853,9855,9801
9852,9839,9842,9837,9952,9852,9841,9849,9842,9877,9841,9873,9854,9857,9803
9853,9840,9843,9840,9954,9853,9842,9850,9843,9880,9842,9877,9855,9859,9812
9854,9841,9844,9841,9957,9855,9843,9852,9844,9881,9843,9880,9856,9860,9823
9855,9842,9845,9842,9958,9856,9844,9853,9845,9884,9844,9881,9859,9866,9828
9856,9843,9847,9843,9969,9859,9845,9854,9847,9885,9845,9884,9866,9867,9830
9858,9844,9848,9844,9971,9861,9847,9856,9848,9886,9846,9885,9867,9868,9831
9860,9845,9849,9845,9973,9865,9848,9866,9849,9888,9847,9886,9868,9869,9835
9866,9847,9850,9846,9974,9866,9849,9867,9850,9890,9848,9887,9869,9873,9836
9867,9848,9851,9847,9976,9867,9850,9868,9851,9891,9849,9888,9870,9875,9837
9868,9849,9852,9848,9977,9868,9852,9869,9852,9892,9850,9891,9871,9877,9840
9869,9850,9854,9849,9978,9869,9853,9873,9854,9893,9851,9893,9873,9880,9841
9871,9852,9855,9850,9979,9873,9854,9877,9855,9895,9852,9897,9877,9881,9842
9873,9854,9857,9851,9981,9877,9856,9880,9856,9896,9854,9898,9878,9882,9843
9874,9855,9859,9852,9983,9880,9866,9881,9861,9897,9855,9902,9880,9884,9844
9877,9859,9862,9855,9984,9881,9867,9884,9862,9898,9856,9906,9881,9886,9845
9878,9866,9865,9856,9989,9885,9868,9885,9863,9899,9860,9907,9884,9887,9847
9880,9867,9866,9864,9990,9886,9869,9887,9866,9900,9861,9908,9887,9889,9848
9881,9868,9867,9866,9991,9887,9871,9888,9867,9915,9862,9928,9889,9891,9849
9885,9869,9868,9867,9992,9888,9872,9889,9868,9918,9866,9932,9892,9892,9850
9886,9871,9869,9868,9994,9889,9873,9891,9869,9920,9867,9933,9893,9893,9852
9891,9873,9873,9869,9995,9890,9874,9893,9870,9926,9868,9935,9895,9895,9853
9895,9877,9877,9870,9996,9892,9877,9895,9873,9932,9869,9938,9896,9896,9854
9896,9880,9880,9872,9998,9893,9880,9896,9876,9943,9873,9942,9897,9897,9855
9897,9881,9881,9873,10001,9894,9881,9897,9877,9945,9877,9943,9902,9899,9858
9900,9884,9884,9877,10003,9896,9884,9909,9880,9946,9878,9946,9922,9900,9865
9905,9885,9885,9879,10004,9897,9886,9918,9881,9947,9880,9947,9930,9901,9866
9906,9886,9886,9880,10005,9898,9887,9927,9885,9948,9881,9948,9941,9903,9867
9918,9888,9888,9881,10006,9900,9888,9935,9888,9949,9882,9949,9942,9904,9868
9921,9892,9891,9883,10007,9908,9890,9943,9889,9950,9886,9950,9943,9909,9869
9922,9894,9893,9884,10011,9913,9892,9946,9890,9952,9891,9952,9944,9914,9873
9925,9895,9896,9885,10012,9923,9893,9947,9891,9956,9892,9953,9945,9915,9877
9932,9896,9897,9886,10013,9924,9894,9948,9892,9968,9895,9954,9946,9921,9880
9935,9897,9899,9887,10023,9928,9895,9949,9893,9969,9896,9956,9947,9927,9881
9940,9900,9907,9889,10034,9939,9896,9950,9894,9973,9897,9958,9948,9928,9884
9941,9915,9917,9894,10037,9941,9897,9952,9895,9976,9899,9960,9949,9940,9885
9943,9928,9921,9896,10044,9943,9900,9953,9896,9978,9900,9969,9950,9943,9886
9944,9931,9934,9897,10046,9945,9912,9954,9897,9979,9936,9971,9951,9945,9888
9946,9936,9936,9898,10047,9946,9913,9959,9899,9983,9937,9973,9952,9946,9889
9947,9940,9940,9899,10048,9947,9920,9963,9900,9990,9942,9976,9954,9947,9891
9948,9943,9941,9904,10051,9948,9937,9967,9906,9994,9943,9978,9955,9948,9893
9949,9944,9943,9918,10052,9949,9942,9969,9908,9995,9944,9979,9963,9949,9896
9950,9946,9944,9919,10053,9950,9943,9973,9915,9996,9946,9981,9965,9950,9897
9951,9947,9946,9920,10054,9953,9945,9976,9926,10001,9947,9983,9969,9952,9904
9952,9948,9947,9936,10057,9954,9946,9978,9930,10003,9948,9986,9973,9953,9910
9953,9949,9948,9941,10059,9955,9947,9979,9940,10006,9949,9990,9976,9954,9911
9954,9950,9949,9943,10071,9960,9948,9983,9941,10007,9950,9994,9978,9961,9914
9955,9952,9950,9944,10072,9961,9949,9988,9943,10009,9962,9995,9979,9965,9919
9957,9954,9951,9945,10073,9969,9950,9990,9946,10010,9964,9996,9981,9969,9931
9958,9955,9952,9946,10074,9970,9951,9991,9947,10011,9969,9998,9983,9973,9936
9960,9956,9954,9947,10077,9973,9952,9993,9948,10012,9973,10001,9985,9976,9943
9964,9966,9962,9948,10079,9976,9953,9994,9949,10014,9976,10002,9988,9978,9944
9969,9969,9964,9949,10081,9978,9955,9995,9950,10016,9978,10004,9990,9979,9945
9973,9973,9965,9950,10085,9979,9961,9996,9951,10020,9979,10005,9994,9983,9946
9975,9976,9969,9951,10086,9983,9963,10001,9952,10034,9980,10007,9995,9985,9947
9976,9978,9970,9953,10087,9987,9967,10002,9953,10035,9983,10010,9996,9989,9948
9978,9979,9973,9954,10090,9989,9969,10003,9956,10039,9987,10013,9997,9990,9949
9979,9980,9975,9958,10092,9990,9973,10009,9959,10040,9988,10015,10002,9994,9950
9980,9983,9976,9959,10093,9994,9974,10010,9966,10046,9989,10016,10003,9995,9952
9983,9985,9978,9961,10094,9995,9976,10011,9968,10047,9990,10017,10004,9996,9953
9984,9988,9979,9969,10095,9996,9978,10012,9969,10048,9994,10032,10005,10002,9954
9985,9990,9983,9971,10096,10001,9979,10013,9973,10051,9995,10046,10008,10004,9957
9986,9992,9987,9973,10097,10002,9982,10014,9976,10053,9996,10048,10009,10011,9966
9990,9994,9989,9976,10098,10004,9983,10016,9978,10054,10000,10050,10010,10012,9969
9992,9995,9990,9978,10100,10005,9990,10020,9979,10055,10001,10051,10011,10013,9973
9994,9996,9994,9979,10101,10006,9993,10033,9980,10056,10002,10054,10013,10015,9976
9995,9998,9995,9983,10103,10008,9994,10039,9983,10071,10003,10055,10014,10016,9978
9996,10001,9996,9990,10104,10011,9995,10040,9985,10072,10004,10060,10016,10019,9979
10000,10002,10001,9993,10106,10012,9996,10046,9990,10073,10012,10065,10018,10025,9983
10001,10005,10002,9994,10107,10013,10001,10048,9993,10074,10013,10066,10030,10042,9990
10002,10006,10004,9995,10108,10015,10002,10051,9994,10077,10014,10069,10032,10043,9994
10003,10013,10005,9996,10109,10033,10003,10052,9995,10081,10015,10071,10034,10046,9995
10005,10014,10006,10000,10110,10034,10004,10053,9996,10085,10037,10072,10042,10047,9996
10008,10015,10008,10002,10113,10037,10005,10054,10003,10086,10042,10073,10044,10048,9997
10010,10021,10009,10003,10114,10040,10006,10059,10004,10087,10043,10074,10046,10051,10002
10012,10023,10012,10005,10115,10046,10009,10061,10008,10092,10044,10077,10047,10052,10003
10013,10031,10013,10009,10116,10048,10014,10064,10010,10094,10046,10079,10048,10054,10007
10017,10044,10014,10010,10117,10051,10016,10067,10014,10095,10048,10081,10049,10055,10008
10024,10046,10015,10011,10118,10052,10031,10071,10015,10096,10049,10082,10051,10057,10009
10026,10048,10016,10012,10119,10053,10046,10072,10020,10099,10050,10085,10053,10062,10011
10027,10051,10026,10013,10124,10054,10048,10073,10022,10102,10051,10086,10054,10064,10013
10038,10054,10041,10016,10126,10056,10049,10074,10033,10103,10055,10087,10055,10071,10014
10046,10055,10046,10018,10128,10067,10051,10077,10040,10105,10058,10088,10062,10072,10016
10048,10057,10048,10022,10133,10071,10052,10078,10042,10106,10059,10092,10071,10073,10019
10051,10069,10049,10027,10134,10072,10059,10081,10046,10107,10063,10093,10072,10074,10034
10052,10071,10051,10029,10138,10073,10065,10084,10047,10110,10071,10095,10073,10077,10038
10053,10072,10053,10031,10140,10074,10071,10085,10048,10111,10072,10096,10074,10079,10039
10054,10073,10054,10046,10149,10077,10072,10086,10049,10112,10073,10102,10077,10081,10041
10057,10074,10061,10048,10157,10081,10073,10087,10050,10113,10074,10104,10081,10082,10046
10058,10077,10071,10050,10159,10082,10074,10091,10051,10114,10077,10107,10084,10085,10047
10061,10081,10072,10051,10165,10085,10077,10092,10052,10115,10079,10109,10085,10086,10048
10065,10082,10073,10057,10166,10086,10081,10093,10053,10116,10081,10110,10086,10087,10049
10071,10085,10074,10071,10167,10087,10085,10096,10056,10117,10083,10111,10087,10092,10051
10072,10086,10077,10072,10176,10089,10086,10099,10060,10118,10085,10112,10090,10093,10054
10073,10087,10078,10073,10178,10090,10087,10100,10062,10119,10086,10113,10091,10096,10055
10074,10092,10081,10074,10181,10092,10088,10101,10064,10122,10087,10114,10092,10099,10058
10077,10093,10084,10077,10182,10094,10090,10103,10066,10127,10089,10115,10094,10100,10059
10081,10094,10085,10081,10183,10096,10093,10104,10071,10129,10093,10116,10095,10101,10066
10085,10095,10086,10085,10184,10101,10094,10105,10072,10134,10094,10117,10098,10102,10067
10086,10096,10087,10086,10185,10102,10095,10108,10073,10141,10096,10118,10101,10105,10068
10087,10097,10093,10087,10187,10103,10101,10110,10074,10145,10098,10126,10102,10106,10071
10093,10099,10094,10096,10188,10104,10103,10111,10075,10149,10099,10133,10103,10107,10072
10094,10101,10095,10098,10189,10107,10104,10112,10077,10160,10102,10142,10104,10108,10073
10096,10103,10096,10099,10190,10109,10105,10113,10081,10174,10103,10152,10105,10109,10074
10097,10108,10098,10100,10191,10110,10106,10114,10085,10176,10104,10160,10107,10110,10077
10099,10110,10099,10102,10192,10111,10110,10115,10086,10178,10105,10172,10110,10111,10081
10102,10111,10101,10103,10193,10113,10111,10116,10087,10181,10106,10175,10111,10112,10082
10103,10113,10102,10105,10194,10114,10113,10117,10092,10182,10107,10177,10112,10113,10085
10104,10114,10103,10107,10195,10115,10114,10119,10093,10183,10108,10178,10113,10114,10086
10106,10115,10104,10108,10196,10116,10115,10120,10095,10184,10110,10180,10114,10115,10087
10109,10116,10106,10109,10197,10117,10116,10132,10096,10185,10111,10181,10115,10116,10093
10110,10117,10108,10110,10198,10122,10117,10133,10098,10188,10112,10182,10116,10117,10094
10111,10118,10109,10111,10199,10125,10120,10135,10102,10189,10113,10183,10117,10120,10095
10112,10119,10110,10112,10200,10126,10121,10145,10104,10190,10114,10184,10118,10124,10096
10113,10134,10112,10113,10201,10133,10130,10149,10105,10191,10115,10185,10122,10135,10097
10114,10159,10113,10114,10202,10143,10136,10170,10106,10192,10116,10188,10132,10137,10098
10115,10169,10114,10115,10203,10148,10137,10171,10108,10193,10117,10189,10139,10153,10100
10116,10171,10115,10116,10204,10157,10139,10174,10109,10194,10118,10190,10142,10156,10101
10117,10178,10116,10117,10205,10158,10140,10178,10110,10195,10127,10191,10145,10158,10102
10120,10180,10117,10119,10209,10159,10142,10180,10112,10196,10129,10192,10170,10163,10103
10128,10181,10120,10125,10210,10164,10148,10181,10113,10197,10134,10193,10178,10171,10104
10132,10182,10121,10126,10211,10173,10154,10182,10114,10198,10137,10194,10180,10172,10105
10136,10183,10126,10137,10212,10177,10160,10183,10115,10199,10140,10195,10181,10178,10109
10141,10184,10141,10151,10213,10178,10166,10184,10116,10200,10160,10196,10182,10181,10110
10144,10185,10143,10155,10216,10179,10167,10185,10117,10201,10165,10197,10183,10182,10111
10149,10186,10153,10156,10217,10180,10174,10186,10130,10202,10168,10198,10184,10183,10112
10153,10187,10165,10164,10218,10181,10175,10188,10134,10203,10177,10199,10185,10184,10113
10158,10188,10170,10177,10219,10182,10176,10189,10161,10209,10178,10200,10188,10185,10114
10166,10189,10171,10178,10221,10183,10177,10190,10162,10210,10179,10201,10189,10188,10115
10167,10190,10174,10180,10222,10184,10178,10191,10176,10211,10181,10202,10190,10189,10116
10171,10191,10177,10181,10223,10185,10179,10192,10178,10212,10182,10203,10191,10190,10117
10172,10192,10178,10182,10224,10188,10181,10193,10179,10213,10183,10204,10192,10191,10118
10176,10193,10179,10183,10225,10189,10182,10194,10181,10215,10184,10205,10193,10192,10121
10177,10194,10180,10184,10226,10190,10183,10195,10182,10216,10185,10208,10194,10193,10142
10178,10195,10181,10185,10227,10191,10184,10196,10183,10217,10186,10209,10195,10194,10145
10179,10196,10182,10186,10228,10192,10185,10197,10184,10220,10188,10210,10196,10195,10149
10181,10197,10183,10188,10229,10193,10187,10198,10185,10221,10189,10211,10197,10196,10150
10182,10198,10184,10189,10230,10194,10188,10199,10186,10222,10190,10212,10198,10197,10161
10183,10199,10185,10190,10231,10195,10189,10200,10187,10225,10191,10213,10199,10198,10162
10184,10200,10187,10191,10232,10196,10190,10201,10188,10226,10192,10217,10201,10199,10178
10185,10201,10188,10192,10233,10197,10191,10202,10189,10228,10193,10220,10202,10201,10180
10186,10202,10189,10193,10234,10198,10192,10204,10190,10229,10194,10221,10203,10202,10181
10188,10203,10190,10194,10240,10199,10193,10205,10191,10230,10195,10222,10204,10204,10182
10189,10204,10191,10195,10253,10200,10194,10206,10192,10231,10196,10225,10208,10205,10183
10190,10205,10192,10196,10254,10201,10195,10209,10193,10232,10197,10226,10209,10209,10184
10191,10209,10193,10197,10260,10202,10196,10210,10194,10234,10198,10227,10210,10210,10185
10192,10210,10194,10198,10267,10203,10197,10211,10195,10242,10199,10228,10211,10211,10186
10193,10211,10195,10199,10272,10204,10198,10212,10196,10258,10201,10229,10212,10212,10188
